timestamp,Temperature (BME280) (°C),Humidity (BME280) (%),Pressure (BME280) (hPa),Light Intensity (BH1750) (lux),Lightning Detection (AS3935),Lightning Distance (AS3935) (km),Rain Event (LM393),Temperature (MCP9808) (°C),UV Index (GY-8511),Rain Accumulation (SEN0575) (mm),Wind Speed (Anemometer) (m/s),Wind Direction (Wind Vane) (deg),PM1.0 (PMSA003I) (µg/m³),PM2.5 (PMSA003I) (µg/m³),PM10.0 (PMSA003I) (µg/m³)
2025-03-09 07:33:40,,,,,,,,,,,2.2,225,,,
2025-03-09 07:34:05,,,,,,,,,,,,,6,7,8
2025-03-09 07:34:11,,,,,,,,,,,2.1,225,,,
2025-03-09 07:34:34,,,,,,,,,,,,,5,7,7
2025-03-09 07:34:42,,,,,,,,,,,1.9,180,,,
2025-03-09 07:35:03,,,,,,,,,,,,,4,4,5
2025-03-09 07:35:13,,,,,,,,,,,2.5,225,,,
2025-03-09 07:35:32,,,,,,,,,,,,,4,7,10
2025-03-09 07:35:44,,,,,,,,,,,2.2,225,,,
2025-03-09 07:36:01,,,,,,,,,,,,,3,4,6
2025-03-09 07:36:15,,,,,,,,,,,2.7,225,,,
2025-03-09 07:36:30,,,,,,,,,,,,,5,7,9
2025-03-09 07:36:47,,,,,,,,,,,2.5,225,,,
2025-03-09 07:36:59,,,,,,,,,,,,,5,6,8
2025-03-09 07:37:18,,,,,,,,,,,1.7,225,,,
2025-03-09 07:37:28,,,,,,,,,,,,,5,6,6
2025-03-09 07:37:49,,,,,,,,,,,2.5,180,,,
2025-03-09 07:37:57,,,,,,,,,,,,,5,5,5
2025-03-09 07:38:20,,,,,,,,,,,1.5,225,,,
2025-03-09 07:38:26,,,,,,,,,,,,,6,7,9
2025-03-09 07:38:51,,,,,,,,,,,1.9,180,,,
2025-03-09 07:38:55,,,,,,,,,,,,,7,8,8
2025-03-09 07:39:22,,,,,,,,,,,2,225,,,
2025-03-09 07:39:24,,,,,,,,,,,,,6,6,7
2025-03-09 07:39:53,,,,,,,,,,,,,6,8,8
2025-03-09 07:39:53,,,,,,,,,,,2.2,225,,,
2025-03-09 07:40:22,,,,,,,,,,,,,5,7,9
2025-03-09 07:40:24,,,,,,,,,,,1.9,225,,,
2025-03-09 07:40:51,,,,,,,,,,,,,5,6,7
2025-03-09 07:40:55,,,,,,,,,,,1.2,225,,,
2025-03-09 07:41:20,,,,,,,,,,,,,6,8,9
2025-03-09 07:41:26,,,,,,,,,,,1.9,225,,,
2025-03-09 07:41:49,,,,,,,,,,,,,3,4,5
2025-03-09 07:41:57,,,,,,,,,,,0.7,270,,,
2025-03-09 07:42:18,,,,,,,,,,,,,6,8,8
2025-03-09 07:42:29,,,,,,,,,,,1.9,225,,,
2025-03-09 07:42:47,,,,,,,,,,,,,5,6,7
2025-03-09 07:43:00,,,,,,,,,,,1.9,225,,,
2025-03-09 07:43:16,,,,,,,,,,,,,5,11,11
2025-03-09 07:43:31,,,,,,,,,,,2.4,180,,,
2025-03-09 07:43:45,,,,,,,,,,,,,5,8,8
2025-03-09 07:44:02,,,,,,,,,,,1.7,180,,,
2025-03-09 07:44:14,,,,,,,,,,,,,5,6,7
2025-03-09 07:44:33,,,,,,,,,,,2.2,225,,,
2025-03-09 07:44:43,,,,,,,,,,,,,4,6,6
2025-03-09 07:45:04,,,,,,,,,,,2,225,,,
2025-03-09 07:45:12,,,,,,,,,,,,,5,8,8
2025-03-09 07:45:35,,,,,,,,,,,2.1,225,,,
2025-03-09 07:45:41,,,,,,,,,,,,,4,6,6
2025-03-09 07:46:06,,,,,,,,,,,1.5,135,,,
2025-03-09 07:46:10,,,,,,,,,,,,,5,5,7
2025-03-09 07:46:37,,,,,,,,,,,2.6,180,,,
2025-03-09 07:46:39,,,,,,,,,,,,,4,5,6
2025-03-09 07:47:08,,,,,,,,,,,,,5,6,8
2025-03-09 07:47:08,,,,,,,,,,,1.9,135,,,
2025-03-09 07:47:37,,,,,,,,,,,,,5,5,5
2025-03-09 07:47:40,,,,,,,,,,,1.7,225,,,
2025-03-09 07:48:06,,,,,,,,,,,,,5,6,6
2025-03-09 07:48:11,,,,,,,,,,,1.4,225,,,
2025-03-09 07:48:35,,,,,,,,,,,,,6,7,9
2025-03-09 07:48:42,,,,,,,,,,,2.1,225,,,
2025-03-09 07:49:04,,,,,,,,,,,,,6,7,7
2025-03-09 07:49:13,,,,,,,,,,,0.8,180,,,
2025-03-09 07:49:33,,,,,,,,,,,,,5,6,6
2025-03-09 07:49:44,,,,,,,,,,,2.5,225,,,
2025-03-09 07:50:02,,,,,,,,,,,,,6,7,8
2025-03-09 07:50:15,,,,,,,,,,,2.5,270,,,
2025-03-09 07:50:31,,,,,,,,,,,,,5,7,7
2025-03-09 07:50:46,,,,,,,,,,,2.2,225,,,
2025-03-09 07:51:00,,,,,,,,,,,,,4,5,7
2025-03-09 07:51:17,,,,,,,,,,,2,225,,,
2025-03-09 07:51:29,,,,,,,,,,,,,4,7,7
2025-03-09 07:51:48,,,,,,,,,,,1.9,225,,,
2025-03-09 07:51:58,,,,,,,,,,,,,4,5,5
2025-03-09 07:52:19,,,,,,,,,,,2,225,,,
2025-03-09 07:52:27,,,,,,,,,,,,,5,6,6
2025-03-09 07:52:50,,,,,,,,,,,1.4,225,,,
2025-03-09 07:52:56,,,,,,,,,,,,,6,7,7
2025-03-09 07:53:22,,,,,,,,,,,2.1,225,,,
2025-03-09 07:53:25,,,,,,,,,,,,,5,6,7
2025-03-09 07:53:53,,,,,,,,,,,1.5,180,,,
2025-03-09 07:53:55,,,,,,,,,,,,,4,6,8
2025-03-09 07:54:24,,,,,,,,,,,,,5,6,8
2025-03-09 07:54:24,,,,,,,,,,,1.7,270,,,
2025-03-09 07:54:53,,,,,,,,,,,,,4,5,7
2025-03-09 07:54:55,,,,,,,,,,,2.8,225,,,
2025-03-09 07:55:22,,,,,,,,,,,,,4,7,9
2025-03-09 07:55:26,,,,,,,,,,,2.3,225,,,
2025-03-09 07:55:51,,,,,,,,,,,,,4,6,9
2025-03-09 07:55:57,,,,,,,,,,,1.9,225,,,
2025-03-09 07:56:20,,,,,,,,,,,,,3,4,4
2025-03-09 07:56:28,,,,,,,,,,,2,225,,,
2025-03-09 07:56:49,,,,,,,,,,,,,4,6,7
2025-03-09 07:56:59,,,,,,,,,,,1.8,225,,,
2025-03-09 07:57:18,,,,,,,,,,,,,5,6,6
2025-03-09 07:57:30,,,,,,,,,,,1.7,180,,,
2025-03-09 07:57:47,,,,,,,,,,,,,5,6,7
2025-03-09 08:34:49,,,,,,,,,,,0.6,180,,,
2025-03-09 08:35:20,,,,,,,,,,,0.6,315,,,
2025-03-09 08:35:33,,,,,,,,,,,,,3,4,4
2025-03-09 08:35:51,,,,,,,,,,,0.2,45,,,
2025-03-09 08:36:02,,,,,,,,,,,,,4,6,6
2025-03-09 08:36:22,,,,,,,,,,,1.4,0,,,
2025-03-09 08:36:31,,,,,,,,,,,,,5,6,6
2025-03-09 08:36:53,,,,,,,,,,,1.1,0,,,
2025-03-09 08:37:00,,,,,,,,,,,,,5,6,6
2025-03-09 08:37:24,,,,,,,,,,,1.2,0,,,
2025-03-09 08:37:29,,,,,,,,,,,,,4,5,6
2025-03-09 08:37:56,,,,,,,,,,,0.7,0,,,
2025-03-09 08:37:58,,,,,,,,,,,,,4,5,5
2025-03-09 08:38:27,,,,,,,,,,,0.6,45,,,
2025-03-09 08:38:27,,,,,,,,,,,,,6,7,8
2025-03-09 08:38:56,,,,,,,,,,,,,6,9,10
2025-03-09 08:38:58,,,,,,,,,,,1.3,0,,,
2025-03-09 08:39:25,,,,,,,,,,,,,4,6,7
2025-03-09 08:39:29,,,,,,,,,,,0.6,225,,,
2025-03-09 08:39:54,,,,,,,,,,,,,6,7,7
2025-03-09 08:40:00,,,,,,,,,,,1.9,315,,,
2025-03-09 08:40:23,,,,,,,,,,,,,2,4,6
2025-03-09 08:40:31,,,,,,,,,,,1.9,0,,,
2025-03-09 08:40:52,,,,,,,,,,,,,6,9,9
2025-03-09 08:41:02,,,,,,,,,,,1.3,0,,,
2025-03-09 08:41:22,,,,,,,,,,,,,7,9,11
2025-03-09 08:41:33,,,,,,,,,,,1.6,315,,,
2025-03-09 08:41:51,,,,,,,,,,,,,6,7,8
2025-03-09 08:42:04,,,,,,,,,,,2,0,,,
2025-03-09 08:42:20,,,,,,,,,,,,,6,10,11
2025-03-09 08:42:35,,,,,,,,,,,1,0,,,
2025-03-09 08:42:49,,,,,,,,,,,,,7,8,12
2025-03-09 08:43:07,,,,,,,,,,,1.5,315,,,
2025-03-09 08:43:18,,,,,,,,,,,,,7,10,10
2025-03-09 08:43:38,,,,,,,,,,,1.2,0,,,
2025-03-09 08:43:47,,,,,,,,,,,,,5,7,11
2025-03-09 08:44:09,,,,,,,,,,,0.6,90,,,
2025-03-09 08:44:16,,,,,,,,,,,,,8,11,13
2025-03-09 08:44:40,,,,,,,,,,,1.1,270,,,
2025-03-09 08:44:45,,,,,,,,,,,,,7,8,8
2025-03-09 08:45:11,,,,,,,,,,,1.3,315,,,
2025-03-09 08:45:14,,,,,,,,,,,,,7,10,11
2025-03-09 08:45:42,,,,,,,,,,,1.3,0,,,
2025-03-09 08:45:43,,,,,,,,,,,,,8,12,14
2025-03-09 08:46:12,,,,,,,,,,,,,8,10,12
2025-03-09 08:46:13,,,,,,,,,,,1.4,0,,,
2025-03-09 08:46:41,,,,,,,,,,,,,8,9,9
2025-03-09 08:46:44,,,,,,,,,,,0.2,315,,,
2025-03-09 08:47:10,,,,,,,,,,,,,6,9,9
2025-03-09 08:47:15,,,,,,,,,,,1.3,0,,,
2025-03-09 08:47:39,,,,,,,,,,,,,7,8,8
2025-03-09 08:47:46,,,,,,,,,,,1.5,0,,,
2025-03-09 08:48:08,,,,,,,,,,,,,8,9,9
2025-03-09 08:48:18,,,,,,,,,,,1.7,0,,,
2025-03-09 08:48:37,,,,,,,,,,,,,7,9,10
2025-03-09 08:48:49,,,,,,,,,,,1.8,315,,,
2025-03-09 08:49:06,,,,,,,,,,,,,7,8,8
2025-03-09 08:49:20,,,,,,,,,,,1.6,0,,,
2025-03-09 08:49:35,,,,,,,,,,,,,5,7,7
2025-03-09 08:49:51,,,,,,,,,,,0.9,0,,,
2025-03-09 08:50:04,,,,,,,,,,,,,8,11,11
2025-03-09 08:50:22,,,,,,,,,,,1.9,0,,,
2025-03-09 08:50:33,,,,,,,,,,,,,6,8,9
2025-03-09 08:50:53,,,,,,,,,,,2,0,,,
2025-03-09 08:51:02,,,,,,,,,,,,,9,12,12
2025-03-09 08:51:24,,,,,,,,,,,1.9,315,,,
2025-03-09 08:51:31,,,,,,,,,,,,,9,11,11
2025-03-09 08:51:55,,,,,,,,,,,0.7,0,,,
2025-03-09 08:52:00,,,,,,,,,,,,,8,10,10
2025-03-09 08:52:26,,,,,,,,,,,1.9,315,,,
2025-03-09 08:52:29,,,,,,,,,,,,,6,7,9
2025-03-09 08:52:57,,,,,,,,,,,2.1,315,,,
2025-03-09 08:52:58,,,,,,,,,,,,,10,12,13
2025-03-09 08:53:27,,,,,,,,,,,,,9,14,15
2025-03-09 08:53:28,,,,,,,,,,,1.9,315,,,
2025-03-09 08:53:56,,,,,,,,,,,,,11,13,14
2025-03-09 08:54:00,,,,,,,,,,,1.5,0,,,
2025-03-09 08:54:25,,,,,,,,,,,,,11,14,15
2025-03-09 08:54:31,,,,,,,,,,,1.5,0,,,
2025-03-09 08:54:54,,,,,,,,,,,,,10,14,16
2025-03-09 08:55:02,,,,,,,,,,,0.9,315,,,
2025-03-09 08:55:23,,,,,,,,,,,,,13,17,19
2025-03-09 08:55:33,,,,,,,,,,,0.8,315,,,
2025-03-09 08:55:52,,,,,,,,,,,,,11,15,16
2025-03-09 08:56:04,,,,,,,,,,,1,0,,,
2025-03-09 08:56:21,,,,,,,,,,,,,10,13,15
2025-03-09 08:56:35,,,,,,,,,,,1.5,0,,,
2025-03-09 08:56:50,,,,,,,,,,,,,10,12,14
2025-03-09 08:57:06,,,,,,,,,,,1.2,315,,,
2025-03-09 08:57:19,,,,,,,,,,,,,11,13,13
2025-03-09 08:57:37,,,,,,,,,,,0.4,0,,,
2025-03-09 08:57:48,,,,,,,,,,,,,9,14,14
2025-03-09 08:58:08,,,,,,,,,,,2.5,0,,,
2025-03-09 08:58:17,,,,,,,,,,,,,10,12,16
2025-03-09 08:58:39,,,,,,,,,,,2.2,315,,,
2025-03-09 08:58:46,,,,,,,,,,,,,10,13,15
2025-03-09 08:59:11,,,,,,,,,,,1.6,315,,,
2025-03-09 08:59:15,,,,,,,,,,,,,11,19,19
2025-03-09 08:59:42,,,,,,,,,,,0.8,270,,,
2025-03-09 08:59:44,,,,,,,,,,,,,10,15,15
2025-03-09 09:00:13,,,,,,,,,,,1.2,270,,,
2025-03-09 09:00:13,,,,,,,,,,,,,12,15,17
2025-03-09 09:00:43,,,,,,,,,,,,,10,18,22
2025-03-09 09:00:44,,,,,,,,,,,1.1,315,,,
2025-03-09 09:01:12,,,,,,,,,,,,,9,14,15
2025-03-09 09:01:15,,,,,,,,,,,1,315,,,
2025-03-09 09:01:41,,,,,,,,,,,,,8,12,12
2025-03-09 09:01:46,,,,,,,,,,,2,0,,,
2025-03-09 09:02:10,,,,,,,,,,,,,13,16,16
2025-03-09 09:02:17,,,,,,,,,,,2.2,0,,,
2025-03-09 09:02:39,,,,,,,,,,,,,11,14,17
2025-03-09 09:02:48,,,,,,,,,,,2,315,,,
2025-03-09 09:03:08,,,,,,,,,,,,,9,13,13
2025-03-09 09:03:19,,,,,,,,,,,0.6,0,,,
2025-03-09 09:03:37,,,,,,,,,,,,,10,15,16
2025-03-09 09:03:50,,,,,,,,,,,2.3,0,,,
2025-03-09 09:04:06,,,,,,,,,,,,,10,13,13
2025-03-09 09:04:21,,,,,,,,,,,1.2,0,,,
2025-03-09 09:04:35,,,,,,,,,,,,,8,11,13
2025-03-09 09:04:53,,,,,,,,,,,2,0,,,
2025-03-09 09:05:04,,,,,,,,,,,,,12,16,19
2025-03-09 09:05:24,,,,,,,,,,,2,315,,,
2025-03-09 09:05:33,,,,,,,,,,,,,11,19,19
2025-03-09 09:05:55,,,,,,,,,,,1.4,0,,,
2025-03-09 09:06:02,,,,,,,,,,,,,10,15,17
2025-03-09 09:06:26,,,,,,,,,,,1.8,315,,,
2025-03-09 09:06:31,,,,,,,,,,,,,12,16,16
2025-03-09 09:06:57,,,,,,,,,,,2.3,0,,,
2025-03-09 09:07:00,,,,,,,,,,,,,13,16,16
2025-03-09 09:07:28,,,,,,,,,,,2.6,0,,,
2025-03-09 09:07:29,,,,,,,,,,,,,13,17,19
2025-03-09 09:07:58,,,,,,,,,,,,,11,14,17
2025-03-09 09:07:59,,,,,,,,,,,1,315,,,
2025-03-09 09:08:27,,,,,,,,,,,,,13,16,16
2025-03-09 09:08:30,,,,,,,,,,,1.4,0,,,
2025-03-09 09:08:56,,,,,,,,,,,,,8,11,13
2025-03-09 09:09:01,,,,,,,,,,,1.2,0,,,
2025-03-09 09:09:25,,,,,,,,,,,,,11,15,15
2025-03-09 09:09:32,,,,,,,,,,,1.4,315,,,
2025-03-09 09:09:54,,,,,,,,,,,,,11,16,19
2025-03-09 09:10:04,,,,,,,,,,,0.3,315,,,
2025-03-09 09:10:23,,,,,,,,,,,,,15,18,20
2025-03-09 09:10:35,,,,,,,,,,,1,0,,,
2025-03-09 09:10:52,,,,,,,,,,,,,11,19,21
2025-03-09 09:11:06,,,,,,,,,,,0.9,315,,,
2025-03-09 09:11:21,,,,,,,,,,,,,9,16,17
2025-03-09 09:11:37,,,,,,,,,,,1.7,315,,,
2025-03-09 09:11:50,,,,,,,,,,,,,11,21,21
2025-03-09 09:12:08,,,,,,,,,,,1.1,0,,,
2025-03-09 09:12:19,,,,,,,,,,,,,13,17,17
2025-03-09 09:12:39,,,,,,,,,,,0.7,0,,,
2025-03-09 09:12:48,,,,,,,,,,,,,11,15,16
2025-03-09 09:13:10,,,,,,,,,,,1.1,270,,,
2025-03-09 09:13:17,,,,,,,,,,,,,9,12,14
2025-03-09 09:13:41,,,,,,,,,,,0.9,315,,,
2025-03-09 09:13:46,,,,,,,,,,,,,12,17,18
2025-03-09 09:14:12,,,,,,,,,,,1.2,45,,,
2025-03-09 09:14:15,,,,,,,,,,,,,7,11,11
2025-03-09 09:14:43,,,,,,,,,,,2.2,315,,,
2025-03-09 09:14:44,,,,,,,,,,,,,13,18,20
2025-03-09 09:15:13,,,,,,,,,,,,,10,12,12
2025-03-09 09:15:15,,,,,,,,,,,2.5,0,,,
2025-03-09 09:15:42,,,,,,,,,,,,,10,13,13
2025-03-09 09:15:46,,,,,,,,,,,0.9,45,,,
2025-03-09 09:16:11,,,,,,,,,,,,,10,14,15
2025-03-09 09:16:17,,,,,,,,,,,1.7,45,,,
2025-03-09 09:16:40,,,,,,,,,,,,,13,18,18
2025-03-09 09:16:48,,,,,,,,,,,1.6,0,,,
2025-03-09 09:17:09,,,,,,,,,,,,,11,14,17
2025-03-09 09:17:19,,,,,,,,,,,1.2,0,,,
2025-03-09 09:17:38,,,,,,,,,,,,,11,14,14
2025-03-09 09:17:50,,,,,,,,,,,1.2,0,,,
2025-03-09 09:18:07,,,,,,,,,,,,,10,13,15
2025-03-09 09:18:21,,,,,,,,,,,1.1,315,,,
2025-03-09 09:18:37,,,,,,,,,,,,,12,17,18
2025-03-09 09:18:52,,,,,,,,,,,1.9,315,,,
2025-03-09 09:19:06,,,,,,,,,,,,,10,14,18
2025-03-09 09:19:23,,,,,,,,,,,2,0,,,
2025-03-09 09:19:35,,,,,,,,,,,,,12,19,19
2025-03-09 09:19:54,,,,,,,,,,,1.1,45,,,
2025-03-09 09:20:04,,,,,,,,,,,,,11,14,17
2025-03-09 09:20:26,,,,,,,,,,,2.1,0,,,
2025-03-09 09:20:33,,,,,,,,,,,,,10,18,18
2025-03-09 09:20:57,,,,,,,,,,,1.9,0,,,
2025-03-09 09:21:02,,,,,,,,,,,,,11,16,18
2025-03-09 09:21:28,,,,,,,,,,,2.1,315,,,
2025-03-09 09:21:31,,,,,,,,,,,,,12,15,15
2025-03-09 09:21:59,,,,,,,,,,,2.1,315,,,
2025-03-09 09:22:00,,,,,,,,,,,,,12,15,17
2025-03-09 09:22:29,,,,,,,,,,,,,9,14,16
2025-03-09 09:22:30,,,,,,,,,,,2.2,0,,,
2025-03-09 09:22:58,,,,,,,,,,,,,8,11,13
2025-03-09 09:23:01,,,,,,,,,,,2.5,0,,,
2025-03-09 09:23:27,,,,,,,,,,,,,12,16,19
2025-03-09 09:23:32,,,,,,,,,,,1.9,0,,,
2025-03-09 09:23:56,,,,,,,,,,,,,9,13,18
2025-03-09 09:24:03,,,,,,,,,,,2,0,,,
2025-03-09 09:24:25,,,,,,,,,,,,,11,16,17
2025-03-09 09:24:34,,,,,,,,,,,1.6,0,,,
2025-03-09 09:24:54,,,,,,,,,,,,,11,15,18
2025-03-09 09:25:06,,,,,,,,,,,2,0,,,
2025-03-09 09:25:23,,,,,,,,,,,,,13,19,19
2025-03-09 09:25:37,,,,,,,,,,,1.4,0,,,
2025-03-09 09:25:52,,,,,,,,,,,,,12,19,20
2025-03-09 09:26:08,,,,,,,,,,,1.6,0,,,
2025-03-09 09:26:21,,,,,,,,,,,,,14,22,26
2025-03-09 09:26:39,,,,,,,,,,,1.9,0,,,
2025-03-09 09:26:50,,,,,,,,,,,,,12,16,16
2025-03-09 09:27:10,,,,,,,,,,,0.7,45,,,
2025-03-09 09:27:19,,,,,,,,,,,,,13,19,19
2025-03-09 09:27:41,,,,,,,,,,,1.8,0,,,
2025-03-09 09:27:48,,,,,,,,,,,,,15,19,19
2025-03-09 09:28:12,,,,,,,,,,,1.3,45,,,
2025-03-09 09:28:17,,,,,,,,,,,,,12,18,18
2025-03-09 09:28:43,,,,,,,,,,,2.4,45,,,
2025-03-09 09:28:46,,,,,,,,,,,,,14,22,24
2025-03-09 09:29:14,,,,,,,,,,,1.5,315,,,
2025-03-09 09:29:15,,,,,,,,,,,,,11,15,16
2025-03-09 09:29:44,,,,,,,,,,,,,12,17,19
2025-03-09 09:29:45,,,,,,,,,,,1.2,0,,,
2025-03-09 09:30:13,,,,,,,,,,,,,11,12,12
2025-03-09 09:30:16,,,,,,,,,,,1.9,0,,,
2025-03-09 09:30:42,,,,,,,,,,,,,9,12,14
2025-03-09 09:30:48,,,,,,,,,,,1.1,0,,,
2025-03-09 09:31:11,,,,,,,,,,,,,8,12,13
2025-03-09 09:31:19,,,,,,,,,,,1.5,315,,,
2025-03-09 09:31:40,,,,,,,,,,,,,9,12,15
2025-03-09 09:31:50,,,,,,,,,,,1.9,0,,,
2025-03-09 09:32:09,,,,,,,,,,,,,9,15,20
2025-03-09 09:32:21,,,,,,,,,,,1.3,315,,,
2025-03-09 09:32:38,,,,,,,,,,,,,10,13,13
2025-03-09 09:32:52,,,,,,,,,,,2,0,,,
2025-03-09 09:33:07,,,,,,,,,,,,,9,11,13
2025-03-09 09:33:23,,,,,,,,,,,2.2,0,,,
2025-03-09 09:33:36,,,,,,,,,,,,,9,14,14
2025-03-09 09:33:54,,,,,,,,,,,0.7,0,,,
2025-03-09 09:34:05,,,,,,,,,,,,,10,12,12
2025-03-09 09:34:25,,,,,,,,,,,1.9,0,,,
2025-03-09 09:34:34,,,,,,,,,,,,,10,16,16
2025-03-09 09:34:56,,,,,,,,,,,1.9,0,,,
2025-03-09 09:35:03,,,,,,,,,,,,,9,11,13
2025-03-09 09:35:28,,,,,,,,,,,1.6,0,,,
2025-03-09 09:35:32,,,,,,,,,,,,,10,14,15
2025-03-09 09:35:59,,,,,,,,,,,2.1,0,,,
2025-03-09 09:36:01,,,,,,,,,,,,,10,14,15
2025-03-09 09:36:30,,,,,,,,,,,1.3,0,,,
2025-03-09 09:36:30,,,,,,,,,,,,,13,15,17
2025-03-09 09:36:59,,,,,,,,,,,,,11,17,19
2025-03-09 09:37:01,,,,,,,,,,,1.2,45,,,
2025-03-09 09:37:28,,,,,,,,,,,,,12,16,18
2025-03-09 09:37:32,,,,,,,,,,,0.3,225,,,
2025-03-09 09:37:57,,,,,,,,,,,,,11,17,19
2025-03-09 09:38:03,,,,,,,,,,,1.5,315,,,
2025-03-09 09:38:26,,,,,,,,,,,,,10,13,13
2025-03-09 09:38:34,,,,,,,,,,,1.2,315,,,
2025-03-09 09:38:55,,,,,,,,,,,,,9,12,12
2025-03-09 09:39:05,,,,,,,,,,,1.7,315,,,
2025-03-09 09:39:24,,,,,,,,,,,,,8,13,13
2025-03-09 09:39:36,,,,,,,,,,,1.2,315,,,
2025-03-09 09:39:53,,,,,,,,,,,,,11,14,14
2025-03-09 09:40:07,,,,,,,,,,,0.3,315,,,
2025-03-09 09:40:22,,,,,,,,,,,,,10,13,15
2025-03-09 09:40:39,,,,,,,,,,,1.2,0,,,
2025-03-09 09:40:51,,,,,,,,,,,,,9,10,11
2025-03-09 09:41:10,,,,,,,,,,,1.9,0,,,
2025-03-09 09:41:20,,,,,,,,,,,,,8,11,12
2025-03-09 09:41:41,,,,,,,,,,,1,0,,,
2025-03-09 09:41:50,,,,,,,,,,,,,8,10,13
2025-03-09 09:42:12,,,,,,,,,,,0.4,180,,,
2025-03-09 09:42:19,,,,,,,,,,,,,11,14,14
2025-03-09 09:42:43,,,,,,,,,,,1.4,315,,,
2025-03-09 09:42:48,,,,,,,,,,,,,10,14,15
2025-03-09 09:43:14,,,,,,,,,,,0.8,45,,,
2025-03-09 09:43:17,,,,,,,,,,,,,9,11,13
2025-03-09 09:43:45,,,,,,,,,,,1.3,0,,,
2025-03-09 09:43:46,,,,,,,,,,,,,9,12,15
2025-03-09 09:44:15,,,,,,,,,,,,,7,10,15
2025-03-09 09:44:16,,,,,,,,,,,1.2,0,,,
2025-03-09 09:44:44,,,,,,,,,,,,,8,12,12
2025-03-09 09:44:47,,,,,,,,,,,1.2,315,,,
2025-03-09 09:45:13,,,,,,,,,,,,,12,16,19
2025-03-09 09:45:19,,,,,,,,,,,1.4,0,,,
2025-03-09 09:45:42,,,,,,,,,,,,,8,13,13
2025-03-09 09:45:50,,,,,,,,,,,1.9,315,,,
2025-03-09 09:46:11,,,,,,,,,,,,,8,11,12
2025-03-09 09:46:21,,,,,,,,,,,0.6,270,,,
2025-03-09 09:46:40,,,,,,,,,,,,,10,14,14
2025-03-09 09:46:52,,,,,,,,,,,0.5,315,,,
2025-03-09 09:47:09,,,,,,,,,,,,,9,15,15
2025-03-09 09:47:23,,,,,,,,,,,1.2,315,,,
2025-03-09 09:47:38,,,,,,,,,,,,,8,12,12
2025-03-09 09:47:54,,,,,,,,,,,1.4,315,,,
2025-03-09 09:48:07,,,,,,,,,,,,,10,13,15
2025-03-09 09:48:25,,,,,,,,,,,1.1,0,,,
2025-03-09 09:48:36,,,,,,,,,,,,,11,16,20
2025-03-09 09:48:56,,,,,,,,,,,0.7,0,,,
2025-03-09 09:49:05,,,,,,,,,,,,,10,13,14
2025-03-09 09:49:27,,,,,,,,,,,1.2,0,,,
2025-03-09 09:49:34,,,,,,,,,,,,,10,13,14
2025-03-09 09:49:58,,,,,,,,,,,1.9,0,,,
2025-03-09 09:50:03,,,,,,,,,,,,,8,10,12
2025-03-09 09:50:30,,,,,,,,,,,1.8,0,,,
2025-03-09 09:50:32,,,,,,,,,,,,,11,14,14
2025-03-09 09:51:01,,,,,,,,,,,1.5,315,,,
2025-03-09 09:51:01,,,,,,,,,,,,,9,12,12
2025-03-09 09:51:30,,,,,,,,,,,,,12,15,17
2025-03-09 09:51:32,,,,,,,,,,,0.6,315,,,
2025-03-09 09:51:59,,,,,,,,,,,,,11,13,14
2025-03-09 09:52:03,,,,,,,,,,,1.2,315,,,
2025-03-09 09:52:28,,,,,,,,,,,,,10,14,15
2025-03-09 09:52:34,,,,,,,,,,,1.1,315,,,
2025-03-09 09:52:57,,,,,,,,,,,,,10,14,14
2025-03-09 09:53:05,,,,,,,,,,,1.1,315,,,
2025-03-09 09:53:26,,,,,,,,,,,,,7,9,9
2025-03-09 09:53:36,,,,,,,,,,,1.6,315,,,
2025-03-09 09:53:55,,,,,,,,,,,,,8,12,12
2025-03-09 09:54:07,,,,,,,,,,,1.7,315,,,
2025-03-09 09:54:24,,,,,,,,,,,,,11,13,13
2025-03-09 09:54:38,,,,,,,,,,,1,315,,,
2025-03-09 09:54:53,,,,,,,,,,,,,8,11,14
2025-03-09 09:55:09,,,,,,,,,,,1.6,315,,,
2025-03-09 09:55:22,,,,,,,,,,,,,9,12,12
2025-03-09 09:55:40,,,,,,,,,,,1,0,,,
2025-03-09 09:55:51,,,,,,,,,,,,,8,11,12
2025-03-09 09:56:12,,,,,,,,,,,1,315,,,
2025-03-09 09:56:20,,,,,,,,,,,,,10,12,15
2025-03-09 09:56:43,,,,,,,,,,,1.5,315,,,
2025-03-09 09:56:49,,,,,,,,,,,,,11,14,15
2025-03-09 09:57:14,,,,,,,,,,,1.8,315,,,
2025-03-09 09:57:18,,,,,,,,,,,,,9,11,13
2025-03-09 09:57:45,,,,,,,,,,,1.8,0,,,
2025-03-09 09:57:47,,,,,,,,,,,,,8,12,14
2025-03-09 09:58:16,,,,,,,,,,,1.9,0,,,
2025-03-09 09:58:16,,,,,,,,,,,,,9,12,12
2025-03-09 09:58:45,,,,,,,,,,,,,10,13,14
2025-03-09 09:58:47,,,,,,,,,,,2.3,315,,,
2025-03-09 09:59:14,,,,,,,,,,,,,8,11,13
2025-03-09 09:59:18,,,,,,,,,,,1.6,0,,,
2025-03-09 09:59:43,,,,,,,,,,,,,9,12,13
2025-03-09 09:59:49,,,,,,,,,,,1.1,0,,,
2025-03-09 10:00:12,,,,,,,,,,,,,8,12,16
